Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASUR,Asure Software Inc Common Stock,$7.70,-0.10,-1.282%,146430684.00,United States,,137136,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$11.83,0.74,6.673%,167289473.00,United States,,179684,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$5.84,0.01,0.172%,355210256.00,United States,,148919,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.65,0.26,2.769%,145998121.00,United States,2019,19238,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$16.33,-0.72,-4.223%,1553793507.00,United States,2006,827238,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$46.62,1.47,3.256%,819875917.00,United States,2015,69363,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$18.09,0.13,0.724%,660016979.00,United States,2020,272125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.46,-0.01,-0.68%,50711072.00,Australia,,262168,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.67,-0.07,-4.023%,330158165.00,United States,,4554689,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.34,0.02,1.515%,62999663.00,China,2019,1229584,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$26.56,-0.58,-2.137%,423951145.00,United States,1995,23620,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$26.53,0.42,1.609%,242026478.00,United States,,15548,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$6.96,1.09,18.569%,169824000.00,United States,2017,43664847,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.932,0.002,0.215%,0.00,United States,2017,977582,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$48.42,1.21,2.563%,769804256.00,United States,,41472,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$4.54,-0.11,-2.366%,424284338.00,United States,2017,1679771,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$23.95,0.38,1.612%,552605775.00,United States,2016,405752,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.16,-0.10,-4.425%,154600445.00,United States,2012,8974877,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$14.80,0.03,0.203%,1237499824.00,United States,2014,747675,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$63.40,1.01,1.619%,2889328390.00,United States,2005,223665,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$642.03,-2.27,-0.352%,1172007788.00,United States,,3200,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$17.33,0.07,0.406%,535395498.00,United States,,169985,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.04,-0.01,-0.247%,679371155.00,United States,,865049,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.27,0.77,2.702%,1768755747.00,United States,,332558,Transportation,Air Freight/Delivery Services
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.87,0.04,0.407%,0.00,United States,2021,3113,Finance,Business Services
ATVCU,Tribe Capital Growth Corp I Units,$10.00,0.04,0.402%,0.00,United States,2021,31502,Finance,Business Services
ATVI,Activision Blizzard Inc. Common Stock,$92.40,1.55,1.706%,71587266366.00,United States,,6158269,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$5.88,-0.14,-2.326%,98477082.00,United States,2017,73009,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$39.50,1.58,4.167%,3112550507.00,United States,,218918,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.3604,0.0004,0.001%,0.00,United States,,12787,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.44,0.63,1.623%,140655897.00,United States,,4400,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$27.47,0.65,2.424%,897860356.00,Israel,1999,245201,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.52,-0.035,-0.279%,1595684204.00,Canada,,2396020,Health Care,Major Pharmaceuticals
AURCU,Aurora Acquisition Corp. Unit,$10.15,0.01,0.099%,0.00,United Kingdom,2021,831,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$6.01,-0.12,-1.958%,423748927.00,United Kingdom,2018,312808,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.68,-0.13,-4.626%,35293467.00,United States,,70028,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.12,-0.04,-1.266%,35230506.00,United States,2021,23149,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.70,0.0698,11.076%,0.00,United States,2021,7047,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$10.20,0.90,9.677%,92934393.00,United States,2020,290447,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$118.81,4.16,3.628%,2931813183.00,United States,2007,132051,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.15,-0.05,-4.167%,93608579.00,United States,,235324,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$6.04,0.23,3.959%,118600413.00,United States,2017,7086,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$1.0399,0.1001,10.651%,0.00,United States,2017,55669,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.88,-0.13,-1.443%,519170541.00,France,,145976,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.41,-0.23,-3.01%,203484343.00,United States,2010,1905029,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$482.04,20.34,4.405%,196818053225.00,United States,2009,2890404,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1522.83,51.83,3.523%,0.00,United States,,191708,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.55,-0.02,-1.274%,147712100.00,United States,2015,2781803,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$20.16,0.63,3.226%,896922170.00,United States,1993,238907,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$60.16,0.21,0.35%,4970234930.00,United States,2020,498587,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$67.96,4.72,7.464%,378123867.00,United States,,166090,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$20.20,0.11,0.548%,1425128624.00,United States,2020,108107,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.98,0.10,0.842%,498632279.00,United States,2018,274780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$41.40,1.46,3.655%,4117453394.00,United States,,550744,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$14.96,0.10,0.673%,1039538266.00,United States,,1404635,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$6.81,0.10,1.49%,759732119.00,United States,,2711944,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$3.77,-0.01,-0.265%,81033202.00,United States,1996,23224,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$3.46,-0.02,-0.575%,29075989.00,United States,,213871,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$8.47,-0.17,-1.968%,502487646.00,United States,,187967,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$19.17,0.08,0.419%,780922807.00,United States,,159364,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.87,-0.18,-3.564%,177496267.00,United States,2019,122818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$56.55,0.65,1.163%,2351856197.00,United States,2018,429791,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$137.82,1.05,0.768%,8790690069.00,United States,,405761,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$59.24,-0.08,-0.135%,2215888076.00,United States,2015,224618,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$11.36,0.13,1.158%,469168000.00,United States,1998,331613,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.51,0.64,1.947%,3709279604.00,United Kingdom,2014,950386,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$11.89,-0.30,-2.461%,151930444.00,Israel,2020,42262,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$6.75,0.10,1.504%,266008313.00,United States,,1506570,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$7.71,-0.05,-0.644%,137877105.00,United States,,621086,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$50.64,0.94,1.891%,132952240176.00,United Kingdom,,9705842,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$144.90,1.90,1.329%,9829498417.00,United States,1994,437405,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$1.31,-0.04,-2.963%,93018979.00,United States,2016,1763620,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$14.68,0.63,4.484%,150119794.00,United States,2020,4084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$114.95,-3.975,-3.342%,2873530216.00,United States,2017,470288,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$72.93,0.84,1.165%,2388203193.00,United States,1993,59069,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.4394,0.0139,0.051%,0.00,United States,,600,Finance,Major Banks
BANR,Banner Corporation Common Stock,$55.96,2.15,3.996%,1947158418.00,United States,,158076,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$19.79,0.05,0.253%,129929523.00,United States,,23793,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$5.25,0.045,0.865%,153619116.00,China,2021,18499,Miscellaneous,Business Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$29.31,0.78,2.734%,1531524380.00,United States,,41484,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$28.58,0.84,3.028%,1493379965.00,United States,,132185,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$29.26,0.45,1.562%,3546742824.00,United States,1992,1685287,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.99,-0.10,-1.41%,394721414.00,United States,2017,355800,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.89,0.04,1.404%,84835421.00,United States,2000,288606,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.16,-0.03,-2.521%,77638679.00,United States,,793950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.69,0.08,2.216%,66542844.00,United States,2018,8984139,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$60.82,-2.32,-3.674%,9059523930.00,United States,2019,849645,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$7.14,-0.645,-8.285%,66288510.00,United States,,52161,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$70.29,0.49,0.702%,533738891.00,United States,1993,23302,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$57.37,-3.36,-5.533%,1931281822.00,United States,2020,133186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.84,0.1093,1.123%,73155480.00,United States,2021,437291,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$10.5862,0.1862,1.79%,0.00,United States,2021,12261,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$1.65,0.1501,10.007%,0.00,United States,2021,7703,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$13.87,0.11,0.799%,237472695.00,United States,2005,77609,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.11,-0.24,-5.517%,59461959.00,United States,,191955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.45,0.28,23.932%,0.00,United States,,220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$14.98,-0.07,-0.465%,551730717.00,United States,2019,197235,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.85,0.07,1.852%,137527502.00,United States,,751221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.17,-0.11,-0.602%,204170875.00,United States,2018,18225,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.35,0.19,1.176%,788703039.00,United States,,231691,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$20.80,-0.07,-0.335%,833960650.00,United States,2012,226985,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$14.10,-0.65,-4.407%,67256323.00,United States,2019,2942,Finance,Banks
BCPC,Balchem Corporation Common Stock,$128.28,2.31,1.834%,4155349025.00,United States,,57114,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.35,-0.36,-3.361%,1837349523.00,United States,1994,4483218,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$10.30,-0.10,-0.962%,220185675.00,United States,2020,3680,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.48,0.13,3.881%,19572616.00,Canada,,526610,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.9501,0.0701,7.966%,0.00,Canada,,13950,Health Care,Major Pharmaceuticals
BCYC,Bicycle Therapeutics plc American Depositary Shares,$26.43,0.28,1.071%,610278796.00,United Kingdom,2019,483455,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$9.80,0.05,0.513%,0.00,United States,2021,3371,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.0036,-0.1364,-1.345%,0.00,United States,2021,150,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.75,0.033,4.603%,0.00,United States,2021,5458,Finance,Business Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.65,-0.03,-0.815%,368145745.00,United States,,666484,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$17.22,-0.92,-5.072%,457669406.00,United States,2020,75051,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$22.88,-0.07,-0.305%,823580701.00,United States,2020,511200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$81.33,-2.01,-2.412%,5076251070.00,United States,2020,788970,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$52.03,1.32,2.603%,3611266866.00,United States,2004,467383,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$40.37,2.96,7.912%,321850511.00,United States,,568370,Technology,Semiconductors
BEEMW,Beam Global Warrant,$33.55,3.69,12.358%,0.00,United States,,5485,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$18.484,1.154,6.659%,228268417.00,United States,,3312,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$19.93,1.08,5.729%,246125814.00,United States,,46684,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$9.95,0.06,0.607%,148192813.00,United States,2021,548,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.329,0.0291,9.703%,0.00,United States,2021,18704,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.29,2.786%,0.00,United States,2021,2868,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.47,0.05,11.905%,0.00,United States,2021,64071,Finance,Business Services
BFC,Bank First Corporation Common Stock,$71.20,0.41,0.579%,550276178.00,United States,,5657,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$15.63,0.09,0.579%,272616334.00,Mexico,2018,394919,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$3.90,0.25,6.849%,0.00,Mexico,2018,100728,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.72,0.08,0.752%,157935241.00,United States,,35683,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$4.78,-0.47,-8.952%,135554548.00,Germany,2018,144747,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$24.01,0.84,3.625%,496756672.00,United States,,27653,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.51,0.22,5.128%,1666901033.00,United States,,3843563,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.73,0.33,2.292%,323092740.00,United States,2002,848164,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$324.86,-3.66,-1.114%,29747264521.00,Cayman Islands,2016,429881,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.41,0.04,2.92%,49548971.00,China,2019,22127086,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$43.24,0.56,1.312%,3778265798.00,United States,,724446,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.02,-0.04,-0.148%,0.00,United States,,7392,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.88,-0.02,-0.077%,0.00,United States,,26625,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.75,0.04,0.144%,0.00,United States,,13424,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.02,0.26,0.972%,0.00,United States,,15912,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.97,0.21,2.152%,96272813.00,United States,2020,27601,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$10.39,-0.40,-3.707%,0.00,United States,2020,4534,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.4799,-0.0001,-0.021%,0.00,United States,2020,46134,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.55,-0.02,-1.274%,36198902.00,United States,,420690,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$208.61,4.04,1.975%,70015350404.00,China,2005,121411138,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$54.48,-0.10,-0.183%,3957150768.00,United States,2020,1112359,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$276.63,2.66,0.971%,42140633267.00,United States,,665176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$97.08,1.43,1.495%,34202254897.00,China,2018,9584693,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.74,0.08,4.819%,29025813.00,China,,434881,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$5.68,0.24,4.412%,76093529.00,United States,2014,242292,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.8588,-0.101,-10.523%,125369143.00,United States,,6994878,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.73,0.17,1.778%,279737500.00,United States,2021,1008,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,227437,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.66,0.00,0.00%,0.00,United States,2021,33338,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$18.55,1.00,5.698%,258144842.00,United States,,31319,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$59.84,1.33,2.273%,1387583025.00,United States,,424801,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.30,-0.02,-0.602%,245584617.00,United States,2007,295159,,
BKEP,Blueknight Energy Partners L.P. Common Units,$3.28,0.07,2.181%,136015450.00,United States,2011,196809,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.9686,-0.0214,-0.268%,0.00,United States,,2593,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2323.53,54.62,2.407%,95175961860.00,United States,,376981,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$22.79,-0.49,-2.105%,125811489.00,United States,,33430,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$3.53,-0.02,-0.563%,27489875.00,United States,,423326,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$108.65,1.58,1.476%,6278496163.00,United States,2016,465411,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$24.15,-0.15,-0.617%,654761755.00,United States,2014,128004,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.96,0.01,0.253%,24155125.00,United States,2014,411198,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$8.53,-0.31,-3.507%,304105930.00,China,2020,487432,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$22.75,0.21,0.932%,6758854785.00,Canada,,2915343,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$46.62,2.57,5.834%,9623844968.00,United States,2005,2628618,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$35.72,-1.99,-5.277%,1169326777.00,United States,,368291,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$44.78,-0.67,-1.474%,2906306321.00,United States,2020,2224349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$2.92,-0.01,-0.341%,15601373.00,United States,,295347,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$73.25,3.02,4.30%,3543940480.00,United States,2004,261053,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$29.21,0.65,2.276%,2576914496.00,United States,2012,1968656,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$35.83,0.61,1.732%,1490887196.00,United States,,3029855,Capital Goods,Industrial Specialties
BLNKW,Blink Charging Co. Warrant,$31.06,0.24,0.779%,0.00,United States,,19852,Capital Goods,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$5.56,-0.22,-3.806%,52770577.00,United States,2015,48330,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.90,-0.05,-1.695%,123453374.00,Israel,,355190,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.33,-0.26,-2.455%,190653063.00,United States,2020,45628,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.76,0.07,0.722%,280600000.00,,2021,28333,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$9.98,0.03,0.302%,0.00,,2021,22029,Finance,Business Services
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.6499,0.00,0.00%,0.00,,2021,15221,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.76,-0.02,-0.529%,294548477.00,Canada,2019,453785,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$29.98,0.37,1.25%,2012888499.00,United States,2013,1697290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,72087750.00,United States,2021,88,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2020,7,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.551,-0.0489,-8.151%,0.00,United States,2021,13338,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$62.60,0.88,1.426%,7220504728.00,United States,2021,1689780,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$5.56,-0.27,-4.631%,65497295.00,United States,,76681,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$40.80,1.32,3.343%,545066743.00,United States,,40301,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$75.48,0.72,0.963%,13724504246.00,United States,1999,1092644,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.05,0.73,1.611%,917799433.00,United States,,177386,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$13.87,0.08,0.58%,450831493.00,United States,2013,203246,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$7.75,-0.15,-1.899%,2159626974.00,United States,2018,16717221,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$5.02,-0.25,-4.744%,0.00,United States,2018,14040,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$25.47,0.34,1.353%,2643901481.00,China,2020,570435,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.65,0.08,1.436%,27646145.00,Hong Kong,,2841,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$5.12,-0.45,-8.079%,24668416.00,United States,2015,1464270,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$95.76,0.63,0.662%,23057626662.00,Germany,2019,908251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$12.85,0.67,5.501%,216754944.00,United States,,98985,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$92.84,1.39,1.52%,6459585777.00,United States,,182677,Finance,Major Banks
