Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
D,Dominion Energy Inc. Common Stock,$75.78,0.56,0.744%,61052016049.00,United States,,3612230,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$54.79,3.31,6.43%,1126445526.00,Greece,2006,803311,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$47.66,0.65,1.383%,30414070054.00,United States,,12346890,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$24.50,1.21,5.195%,3554092525.00,United States,,969484,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$24.96,-3.97,-13.723%,3094564662.00,,2019,1565244,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$73.94,3.06,4.317%,12022659306.00,United States,,1086866,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$134.01,2.26,1.715%,43079355797.00,,2020,2038175,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$85.11,2.34,2.827%,4691037233.00,,2018,127965,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.35,0.01,0.081%,25496243168.00,Germany,,3118997,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$14.02,-0.28,-1.958%,1096061028.00,United States,,707899,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$15.75,0.39,2.539%,1140332256.00,United States,,1261801,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.91,-0.05,-0.251%,297791799.00,United States,2012,25602,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$9.32,-0.02,-0.214%,139456390.00,,2017,14794,,
DCI,Donaldson Company Inc. Common Stock,$58.96,0.41,0.70%,7436244272.00,United States,,418873,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.35,-0.49,-0.862%,666793156.00,United States,,45013,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$22.45,0.77,3.552%,4677688982.00,United States,,1179878,Public Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.50,0.45,1.871%,,United States,,37863,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.24,0.25,1.042%,,United States,,23045,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$99.43,0.84,0.852%,0.00,United States,2019,655272,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$78.47,1.29,1.671%,41944197309.00,,2017,2857218,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$27.00,0.05,0.186%,3351469743.00,United States,,3011774,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$10.22,0.14,1.389%,77786045.00,United States,1993,33434,,
DDS,Dillard's Inc. Common Stock,$94.29,4.28,4.755%,2281818000.00,United States,,236591,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.95,0.08,0.309%,0.00,United States,,8148,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$372.29,5.49,1.497%,116690176644.00,United States,,1585853,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$21.04,0.12,0.574%,1727989026.00,United States,2015,2213820,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$333.84,12.09,3.758%,9404246093.00,United States,1993,208341,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.02,0.21,2.141%,432112500.00,Hong Kong,2020,623135,Finance,Business Services
DEI,Douglas Emmett Inc. Common Stock,$32.98,0.78,2.422%,5786807601.00,United States,2006,739974,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$88.99,3.00,3.489%,66725091598.00,,2018,2618684,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$45.42,1.84,4.222%,2270999955.00,,2020,1975518,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$165.71,0.95,0.577%,96933137969.00,United Kingdom,,284395,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$13.39,-0.29,-2.12%,936576940.00,,2017,362855,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.76,0.08,0.826%,116129350.00,United States,2007,32216,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$27.45,0.77,2.886%,913900783.00,,2016,137372,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$9.98,0.04,0.402%,215193750.00,United States,2020,284004,Finance,Business Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$29.89,-0.09,-0.30%,573619797.00,,2013,26693,,
DFS,Discover Financial Services Common Stock,$96.96,1.01,1.053%,29703208291.00,United States,,1995396,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$203.08,5.30,2.68%,48589784296.00,United States,2009,2786925,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$10.27,0.11,1.083%,885787500.00,United States,2020,148749,Technology,Computer Software: Prepackaged Software
DGX,Quest Diagnostics Incorporated Common Stock,$129.24,2.09,1.644%,17247693312.00,United States,,721040,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$3.05,0.00,0.00%,221758448.00,United States,1998,517051,,
DHI,D.R. Horton Inc. Common Stock,$89.85,3.80,4.416%,32678598823.00,United States,,3497312,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$226.27,7.58,3.466%,161150443881.00,United States,,2638312,Capital Goods,Industrial Machinery/Components
DHR^A,Danaher Corporation 4.75% Mandatory Convertible Preferred Stock Series A,$1496.00,0.00,0.00%,,United States,,2524,,
DHR^B,Danaher Corporation 5.00% Mandatory Convertible Preferred Stock Series B,$1272.54,0.00,0.00%,,United States,,754,,
DHT,DHT Holdings Inc.,$6.51,0.41,6.721%,1111897115.00,Jersey,2005,5299232,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$3.11,0.11,3.667%,162769134.00,United States,2007,112470,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$16.11,0.06,0.374%,585870985.00,,2014,57671,,
DIN,Dine Brands Global Inc. Common Stock,$92.69,4.11,4.64%,1542835709.00,United States,,344835,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$185.92,-0.99,-0.53%,337493864102.00,United States,,10175445,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$23.28,0.37,1.615%,1717637184.00,United States,2017,822139,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$36.85,0.83,2.304%,1600886932.00,United States,2012,22145,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$78.17,1.61,2.103%,7003928425.00,United States,2002,1962537,Consumer Services,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$98.22,1.28,1.32%,9980425226.00,United States,2005,289537,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.92,0.03,1.038%,103988734.00,Greece,,51667,Consumer Services,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.25,-0.01,-0.04%,,Greece,,6591,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$22.26,0.18,0.815%,,Greece,,3586,,
DLR,Digital Realty Trust Inc. Common Stock,$142.91,4.55,3.289%,40175010970.00,United States,2004,1867202,Consumer Services,Real Estate Investment Trusts
DLR^C,Digital Realty Trust Inc. 6.625% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.37,0.0427,0.169%,,United States,,6754,,
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$26.55,0.09,0.34%,,United States,,35481,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$27.49,-0.11,-0.399%,,United States,,12659,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$26.46,0.05,0.189%,,United States,,25520,,
DLX,Deluxe Corporation Common Stock,$40.93,1.76,4.493%,1723164256.00,United States,,208985,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.92,0.02,0.106%,0.00,,2020,242149,,
DM,Desktop Metal Inc. Class A Common Stock,$15.69,-1.18,-6.995%,3835400856.00,,2019,5172029,Technology,Industrial Machinery/Components
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.01,0.18,1.302%,257609898.00,,2013,35715,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.55,0.00,0.00%,160444509.00,United States,2010,89915,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$12.72,0.14,1.113%,742746749.00,United States,2018,59281,Miscellaneous,Business Services
DMYD,dMY Technology Group Inc. II Class A Common Stock,$15.45,-0.30,-1.905%,533025000.00,United States,2020,430944,Finance,Business Services
DMYI,dMY Technology Group Inc. III Class A Common Stock,$10.52,-0.04,-0.379%,394500000.00,United States,2021,646432,Finance,Business Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$24.79,0.44,1.807%,10645797619.00,United States,2020,1947564,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$38.67,0.75,1.978%,3403241402.00,,2020,1486632,Basic Industries,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.39,0.39,3.90%,1136454325.00,,2014,645655,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.92,0.01,0.101%,3068281286.00,United States,1987,1014585,,
DNZ,D and Z Media Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,352187500.00,,2021,142,Finance,Business Services
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.04,0.31,1.748%,3799012499.00,United States,2013,2704642,Consumer Services,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.63,-0.13,-0.311%,0.00,,2021,1395667,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$119.48,5.07,4.431%,2919500730.00,Canada,,127621,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$139.90,2.20,1.598%,20125545755.00,United States,,525475,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$63.99,0.75,1.186%,47686938663.00,,2019,4254220,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.84,-0.81,-5.934%,487018709.00,United States,2011,900445,,
DPZ,Domino's Pizza Inc Common Stock,$371.84,4.24,1.153%,14427554122.00,United States,2004,483100,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$70.34,2.32,3.411%,4887492602.00,China,2010,2254356,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$9.36,0.35,3.885%,800386507.00,South Africa,,144633,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$42.84,0.83,1.976%,16012149663.00,United States,,1376414,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$10.64,0.10,0.949%,2235182189.00,United States,2005,1671456,Consumer Services,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.90,0.15,0.561%,,United States,,3359,,
DRI,Darden Restaurants Inc. Common Stock,$148.98,4.08,2.816%,19416290320.00,United States,,2653715,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$34.11,1.19,3.615%,1208475618.00,United States,1997,242320,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.57,-0.08,-0.312%,0.00,United States,2016,17349,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.35,0.24,7.717%,305825704.00,United States,,4694654,Consumer Services,Restaurants
DS^B,Drive Shack Inc. Preferred Series B,$24.60,0.395,1.632%,,United States,,5965,,
DS^C,Drive Shack Inc. Preferred Series C,$23.17,0.2083,0.907%,,United States,,6000,,
DS^D,Drive Shack Inc. Pfd Ser D,$23.35,-0.1148,-0.489%,,United States,,9204,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$7.30,0.18,2.528%,19150492.00,United States,2014,11607,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.94,-0.10,-0.554%,1829106930.00,,2013,318579,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.77,-0.03,-0.385%,384005140.00,United States,1989,207798,,
DSSI,Diamond S Shipping Inc. Common Stock ,$9.58,0.30,3.233%,387412077.00,,2019,360682,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.00,0.01,0.091%,512509877.00,United States,1998,96527,,
DSX,Diana Shipping inc. common stock,$3.23,0.09,2.866%,295658056.00,Greece,2005,535525,Transportation,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.86,0.0451,0.175%,,Greece,,3297,,
DT,Dynatrace Inc. Common Stock,$47.33,-0.65,-1.355%,13375164696.00,United States,2019,1671341,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.06,0.04,0.16%,0.00,United States,2020,13186,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$133.24,0.54,0.407%,25818406056.00,United States,,587061,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.30,0.02,0.14%,100522794.00,United States,1991,1038,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.37,-0.10,-0.393%,0.00,United States,2016,13566,Public Utilities,Electric Utilities: Central
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$14.65,0.35,2.448%,,,,2175,,
DTP,DTE Energy Company 6.25% Corporate Units,$50.06,0.23,0.462%,0.00,United States,,47047,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.15,0.07,0.268%,0.00,United States,2017,12509,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$25.97,0.06,0.232%,0.00,United States,2016,14397,Public Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.83,0.30,0.314%,73714018920.00,United States,,6035250,Public Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.90,0.01,0.036%,,United States,,34429,Public Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$26.82,-0.02,-0.075%,0.00,United States,2018,36458,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$26.01,-0.01,-0.038%,0.00,United States,,14465,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$108.77,-2.09,-1.885%,11841789900.00,United States,,856208,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.08,-0.02,-0.952%,75840109.00,United States,1996,19181,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$22.74,0.39,1.745%,15306294000.00,United States,,11905338,Energy,Oil & Gas Production
DWIN,Delwinds Insurance Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,250408763.00,,2021,79274,Finance,Business Services
DX,Dynex Capital Inc. Common Stock,$18.78,0.20,1.076%,570058806.00,United States,,340481,Consumer Services,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.213,0.0131,0.052%,,United States,,9637,,
DXC,DXC Technology Company Common Stock ,$28.39,1.03,3.765%,7227923461.00,,,2855572,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$88.15,1.06,1.217%,2698792290.00,United States,,201606,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.81,0.03,0.16%,0.00,,2020,6678,,
E,ENI S.p.A. Common Stock,$24.24,0.18,0.748%,42952785116.00,Italy,,1274676,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$11.68,0.15,1.301%,3121306879.00,United States,2018,1650793,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.39,0.01,0.039%,0.00,United States,2016,11283,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.63,0.24,1.937%,155898935.00,United States,2013,58820,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$73.11,3.08,4.398%,3323587692.00,United States,,1095494,Consumer Services,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$22.66,0.88,4.04%,2106534397.00,United States,2018,1030223,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$21.19,0.78,3.822%,552413616.00,United States,,108809,Consumer Services,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.91,-0.08,-1.336%,9272381678.00,,2016,294266,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$94.53,0.65,0.692%,5038449000.00,United States,2006,297479,Health Care,Major Pharmaceuticals
EC,Ecopetrol S.A. American Depositary Shares,$12.88,0.18,1.417%,26479151374.00,Colombia,,1123176,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.94,0.03,0.252%,386317387.00,United States,2014,88906,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.7723,-0.0477,-0.185%,0.00,United States,2016,3073,,
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.24,0.12,0.478%,0.00,United States,2018,8871,,
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.288,0.018,0.071%,0.00,United States,2017,800,,
ECL,Ecolab Inc. Common Stock,$213.33,4.52,2.165%,61029044060.00,United States,,925091,Basic Industries,Package Goods/Cosmetics
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.37,-0.16,-0.743%,635022415.00,United States,2013,182046,Technology,Computer Software: Prepackaged Software
ED,Consolidated Edison Inc. Common Stock,$74.44,0.17,0.229%,25489682419.00,United States,,1647398,Public Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.98,0.05,0.843%,395230908.00,United States,2007,154126,,
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.59,-0.01,-0.116%,143245723.00,United States,2010,88672,,
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$9.12,0.00,0.00%,90088801.00,United States,2012,23671,,
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.50,0.10,2.941%,153137989.00,Argentina,2007,53857,Public Utilities,Electric Utilities: Central
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$14.23,-1.78,-11.118%,24214605720.00,China,2006,111720566,Consumer Services,Other Consumer Services
EEA,The European Equity Fund Inc. Common Stock,$10.66,0.12,1.139%,76865977.00,United States,,2652,,
EEX,Emerald Holding Inc. Common Stock,$5.71,-0.24,-4.034%,413251143.00,United States,2017,100846,Miscellaneous,Business Services
EFC,Ellington Financial Inc. Common Stock ,$16.16,0.00,0.00%,707512013.00,United States,2010,207471,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6613,0.8213,3.306%,,United States,,30183,,
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$16.28,-0.01,-0.061%,123832550.00,,2013,25995,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.41,0.05,0.534%,222279369.00,United States,2017,25200,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.85,0.07,0.508%,510349135.00,United States,2003,55028,,
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.17,0.05,0.354%,564868487.00,United States,2004,142281,,
EFX,Equifax Inc. Common Stock,$182.50,5.50,3.107%,22226324965.00,United States,,571774,Finance,Finance: Consumer Services
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.71,0.02,0.158%,54167173.00,United States,2005,2699,,
EGHT,8x8 Inc Common Stock,$32.67,0.86,2.704%,3511579839.00,United States,,835841,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$10.91,0.19,1.772%,1908501367.00,Canada,,1239088,Basic Industries,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$146.85,4.68,3.292%,5824012701.00,United States,,164852,Consumer Services,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$2.28,-0.05,-2.146%,131472069.00,United States,,717178,Energy,Oil & Gas Production
EHC,Encompass Health Corporation Common Stock,$83.20,0.67,0.812%,8258906739.00,United States,,540896,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.60,0.13,1.242%,240591348.00,United States,2003,41721,,
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.855,0.0151,0.153%,211532687.00,United States,2016,68077,,
EIC,Eagle Point Income Company Inc. Common Stock,$15.39,0.035,0.228%,0.00,,2019,3365,,
EIG,Employers Holdings Inc Common Stock,$42.91,1.51,3.647%,1213378299.00,United States,2007,178267,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$60.68,0.36,0.597%,23017841185.00,United States,,960848,Public Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$292.31,6.15,2.149%,106038228276.00,United States,1995,1477072,Consumer Non-Durables,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$27.85,-0.21,-0.748%,13149925672.00,United States,2018,6877406,Health Care,Major Pharmaceuticals
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$43.66,-0.41,-0.93%,0.00,United States,2020,11519,Health Care,Major Pharmaceuticals
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.4099,0.0099,0.039%,0.00,United States,2016,5793,Public Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$27.11,0.46,1.726%,1389143429.00,United States,2016,692581,Consumer Non-Durables,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$1.23,0.03,2.50%,33659611125.00,Brazil,,6533930,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$64.21,0.46,0.722%,11705464315.00,United States,,890348,Consumer Services,Real Estate Investment Trusts
ELVT,Elevate Credit Inc. Common Stock,$3.10,-0.60,-16.216%,114199725.00,United States,2017,3680229,Finance,Finance: Consumer Services
ELY,Callaway Golf Company Common Stock,$27.63,1.00,3.755%,5102485232.00,United States,1992,2034633,Consumer Non-Durables,Recreational Products/Toys
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.17,0.16,1.23%,800024978.00,United States,,142746,,
EME,EMCOR Group Inc. Common Stock,$112.13,2.53,2.308%,6144348813.00,United States,,201905,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$18.98,0.35,1.879%,306916906.00,United States,1987,35560,,
EMN,Eastman Chemical Company Common Stock,$112.68,1.09,0.977%,15308913709.00,United States,,1040210,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$18.68,0.58,3.204%,253104249.00,United States,2011,54136,,
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.665,-0.065,-0.253%,0.00,United States,2016,5090,Public Utilities,Electric Utilities: Central
EMPW,Empower Ltd. Class A Ordinary Shares,$9.98,0.03,0.302%,311875000.00,United States,2020,315193,Finance,Business Services
EMR,Emerson Electric Company Common Stock,$91.57,2.38,2.668%,54944717065.00,United States,,4091300,Energy,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$37.08,0.40,1.091%,75107247312.00,Canada,,4182200,Energy,Natural Gas Distribution
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.93,-0.02,-0.074%,0.00,Canada,2018,18715,Energy,Natural Gas Distribution
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$6.80,0.15,2.256%,2961892565.00,,2014,610745,Public Utilities,Natural Gas Distribution
ENIA,Enel Americas S.A. American Depositary Shares,$8.52,0.22,2.651%,12965107394.00,Chile,,2550347,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.86,0.00,0.00%,5339658216.00,,2016,489777,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.33,0.01,0.039%,0.00,United States,,1719,Public Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.49,0.15,3.456%,2200317338.00,,,1047506,Public Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.45,-0.09,-0.352%,0.00,United States,2016,3646,Public Utilities,Power Generation
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.77,1.6167,19.829%,456786580.00,,2020,105268,Finance,Business Services
ENR,Energizer Holdings Inc. Common Stock,$48.19,0.59,1.239%,3294604573.00,United States,2015,628031,Miscellaneous,Industrial Machinery/Components
ENR^A,Energizer Holdings Inc. 7.50% Series A Mandatory Convertible Preferred Stock,$97.19,-0.339,-0.348%,,United States,,150438,,
ENS,EnerSys Common Stock,$93.70,2.10,2.293%,3999770776.00,United States,2004,193282,Miscellaneous,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$74.40,0.99,1.349%,4026329501.00,United States,2010,403818,Miscellaneous,Business Services
ENVA,Enova International Inc. Common Stock,$35.55,0.47,1.34%,1290065987.00,United States,2014,469057,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$3.44,-0.08,-2.273%,165906270.00,United States,,284387,Health Care,Medical Specialities
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.14,0.04,0.784%,225149579.00,United States,2007,344651,,
EOG,EOG Resources Inc. Common Stock,$74.88,1.84,2.519%,43703462350.00,United States,,4417869,Energy,Oil & Gas Production
