Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTK,PTK Acquisition Corp. Common Stock,$9.80,0.05,0.513%,140875000.00,United States,2020,1443,Finance,Business Services
PTN,Palatin Technologies Inc. Common Stock,$0.783,0.088,12.662%,180116862.00,United States,,8543936,Health Care,Major Pharmaceuticals
PW,Power REIT (MD) Common Stock,$46.08,2.83,6.543%,152042481.00,United States,,34121,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$26.14,0.00,0.00%,,United States,,74,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.02,0.0369,3.753%,36951077.00,United States,2015,211005,Basic Industries,Precious Metals
RCG,RENN Fund Inc Common Stock,$2.61,0.03,1.163%,15534605.00,United States,,16330,,
REI,Ring Energy Inc. Common Stock,$2.48,0.07,2.905%,245970336.00,United States,,2710157,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$23.20,2.42,11.646%,413202904.00,United States,,12170,Energy,Oil & Gas Production
RHE,Regional Health Properties Inc. Common Stock,$4.55,-0.22,-4.612%,7681396.00,,2017,35093,Consumer Services,Real Estate
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$2.69,-0.04,-1.465%,,,,5000,,
RLGT,Radiant Logistics Inc. Common Stock,$6.72,0.14,2.128%,335781862.00,United States,,765920,Transportation,Oil Refining/Marketing
RMED,Ra Medical Systems Inc. Common Stock,$5.22,-0.22,-4.044%,17013755.00,,2018,455632,Health Care,Medical/Dental Instruments
RVP,Retractable Technologies Inc. Common Stock,$11.58,0.13,1.135%,391596274.00,United States,,281877,Health Care,Medical/Dental Instruments
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.14,0.01,0.04%,0.00,United States,2019,6190,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.22,0.03,0.578%,115491461.00,United States,2017,219386,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.728,-0.102,-0.395%,0.00,United States,2019,753,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.918,0.248,0.966%,0.00,United States,2020,11136,Consumer Services,Real Estate Investment Trusts
SDPI,Superior Drilling Products Inc. Common Stock,$0.833,0.0045,0.543%,21460031.00,,2014,182824,Energy,Metal Fabrications
SEB,Seaboard Corporation Common Stock,$3607.61,17.62,0.491%,4187637928.00,United States,1996,359,Consumer Services,Farming/Seeds/Milling
SENS,Senseonics Holdings Inc. Common Stock,$2.75,-0.13,-4.514%,1039178984.00,United States,,13671407,Capital Goods,Industrial Machinery/Components
SIF,SIFCO Industries Inc. Common Stock,$12.28,0.31,2.59%,73179332.00,United States,,32741,Capital Goods,Aerospace
SILV,SilverCrest Metals Inc. Common Shares,$8.14,0.16,2.005%,1175073827.00,,2018,618784,Basic Industries,Precious Metals
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$11.99,-0.3033,-2.467%,1989177821.00,Mexico,1993,2772,Basic Industries,Steel/Iron Ore
SMTS,Sierra Metals Inc. Common Stock,$3.23,0.09,2.866%,525878086.00,,,335778,Basic Industries,Precious Metals
SNMP,Evolve Transition Infrastructure LP Common Stock,$1.03,-0.09,-8.036%,56169601.00,United States,,723587,Energy,Oil & Gas Production
SSY,SunLink Health Systems Inc. Common Stock,$2.48,0.12,5.085%,17110316.00,United States,,382099,Health Care,Hospital/Nursing Management
STXS,Stereotaxis Inc. Common Stock,$6.92,0.01,0.145%,510410301.00,United States,,179909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SVM,Silvercorp Metals Inc. Common Shares,$4.97,0.10,2.053%,871530314.00,,,859871,Basic Industries,Precious Metals
SVT,Servotronics Inc. Common Stock,$8.80,-0.01,-0.114%,21898158.00,United States,,586,Capital Goods,Industrial Machinery/Components
SYN,Synthetic Biologics Inc. Common Stock,$0.6801,-0.0199,-2.843%,88178076.00,United States,,3453795,Health Care,Major Pharmaceuticals
TGB,Taseko Mines Ltd. Common Stock,$1.72,0.07,4.242%,486813361.00,Canada,,1929075,Basic Industries,Precious Metals
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$1.09,0.02,1.869%,212449921.00,Canada,,207328,Basic Industries,Precious Metals
TKAT,Takung Art Co. Ltd. Common Stock,$39.51,0.01,0.025%,445332184.00,,,2527246,Consumer Services,Other Specialty Stores
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.84,0.01,0.546%,21802217.00,United States,2015,1716508,Health Care,Major Pharmaceuticals
TMP,Tompkins Financial Corporation Common Stock,$84.90,1.23,1.47%,1271787143.00,United States,,29389,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$2.16,0.08,3.846%,311441175.00,Canada,,144156,Basic Industries,Precious Metals
TPHS,Trinity Place Holdings Inc. Common Stock,$2.09,0.09,4.50%,67239704.00,,,13651,Consumer Services,Building operators
TRT,Trio-Tech International Common Stock,$4.76,0.12,2.586%,17662242.00,United States,,160219,Technology,Industrial Machinery/Components
TRX,Tanzanian Gold Corporation Common Stock,$0.592,0.0011,0.186%,148357707.00,Canada,,2643936,Basic Industries,Precious Metals
UAMY,United States Antimony Corporation Common Stock,$1.12,-0.04,-3.448%,115136112.00,United States,,1777102,Capital Goods,Metal Fabrications
UAVS,AgEagle Aerial Systems Inc. Common Stock,$6.47,-0.28,-4.148%,380446177.00,United States,,2407538,Capital Goods,Aerospace
UEC,Uranium Energy Corp. Common Stock,$3.05,0.29,10.507%,687055532.00,Canada,,8364712,Basic Industries,Precious Metals
UFAB,Unique Fabricating Inc. Common Stock,$6.40,0.05,0.787%,62586541.00,United States,2015,1238,Capital Goods,Auto Parts:O.E.M.
URG,Ur Energy Inc Common Shares (Canada),$1.23,0.09,7.895%,232311699.00,Canada,,2622628,Basic Industries,Precious Metals
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.10,-0.05,-2.326%,279387047.00,,2017,1927170,Basic Industries,Precious Metals
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.00,0.16,0.487%,1837999020.00,United States,2004,222816,,
UUU,Universal Security Instruments Inc. Common Stock,$6.52,0.12,1.875%,15080023.00,United States,,133995,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.10,0.31,5.354%,857452136.00,,,3790232,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.27,0.18,1.278%,69025417.00,United States,1993,3866,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.12,-0.06,-0.455%,59413172.00,United States,1993,8731,,
VGZ,Vista Gold Corp Common Stock,$1.06,0.02,1.923%,110026858.00,United States,,643002,Basic Industries,Precious Metals
VHAQ,Viveon Health Acquisition Corp. Common Stock,$9.92,0.095,0.967%,249550000.00,,2021,163667,Finance,Business Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.82,0.0503,0.427%,524708133.00,United States,,41331,,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.15,-0.02,-0.152%,151290421.00,United States,1993,18667,,
VNRX,VolitionRX Limited Common Stock,$3.50,-0.09,-2.507%,185048175.00,Singapore,2015,221350,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VOLT,Volt Information Sciences Inc. Common Stock,$3.91,0.02,0.514%,84990008.00,United States,,336705,Technology,Professional Services
WLMS,Williams Industrial Services Group Inc. Common Stock,$3.2668,-0.0514,-1.549%,82769089.00,,2021,32778,Basic Industries,Military/Government/Technical
WRN,Western Copper and Gold Corporation Common Stock,$1.32,0.03,2.326%,178988878.00,Canada,2011,525137,Basic Industries,Precious Metals
WTT,Wireless Telecom Group  Inc. Common Stock,$1.76,-0.02,-1.124%,38122160.00,United States,,29852,Capital Goods,Telecommunications Equipment
WWR,Westwater Resources Inc. Common Stock,$5.21,-0.07,-1.326%,153241829.00,United States,,1642292,Basic Industries,Precious Metals
WYY,WidePoint Corporation Common Stock,$9.66,-0.26,-2.621%,81711370.00,United States,,98869,Technology,EDP Services
XPL,Solitario Zinc Corp. Common Stock,$0.8155,-0.0126,-1.522%,47608169.00,United States,,809982,Basic Industries,Precious Metals
XTNT,Xtant Medical Holdings Inc. Common Stock,$2.46,-0.03,-1.205%,213299924.00,United States,,96312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XXII,22nd Century Group Inc. Common Stock,$3.06,0.03,0.99%,457821931.00,United States,,1662455,Consumer Non-Durables,Farming/Seeds/Milling
YCBD,cbdMD Inc. Common Stock,$3.86,-0.06,-1.531%,201828256.00,United States,2017,334350,Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$9.165,0.295,3.326%,,United States,,42511,,
ZDGE,Zedge Inc. Class B Common Stock ,$12.11,-1.25,-9.356%,163868899.00,,2016,566868,Technology,Computer Software: Prepackaged Software
ZOM,Zomedica Corp. Common Shares,$1.69,-0.11,-6.111%,1642709251.00,United States,2017,48223381,Health Care,Major Pharmaceuticals
